Date,Adj Close,Returns
2002-04-09,74.06681060791016,-0.0069951607292323414
2002-04-10,74.9056167602539,0.011324993549191253
2002-04-11,73.04306030273438,-0.024865377765740937
2002-04-12,73.59124755859375,0.0075049875181483205
2002-04-15,73.02985382080078,-0.0076285394855684086
2002-04-16,74.76692962646484,0.023785831612459063
2002-04-17,74.60838317871094,-0.0021205424449820542
2002-04-18,74.2847671508789,-0.004337529028833997
2002-04-19,74.55555725097656,0.0036452978246219736
2002-04-22,73.31385040283203,-0.01665478596001324
2002-04-23,72.996826171875,-0.004324206534169206
2002-04-24,72.263671875,-0.01004364621481968
2002-04-25,72.30329132080078,0.0005482622841157525
2002-04-26,70.92948913574219,-0.019000548383934612
2002-04-29,70.57943725585938,-0.0049352093769193806
2002-04-30,71.23991394042969,0.009357919391961067
2002-05-01,72.11175537109375,0.012238103367068875
2002-05-02,71.8343734741211,-0.0038465558846157988
2002-05-03,71.05497741699219,-0.010849904014401779
2002-05-06,69.661376953125,-0.019612988625536065
2002-05-07,69.4169692993164,-0.0035085102319044603
2002-05-08,71.99951934814453,0.0372034399498562
2002-05-09,71.16728210449219,-0.011558927770450311
2002-05-10,69.82648468017578,-0.01884008191218778
2002-05-13,71.24653625488281,0.020336861882869428
2002-05-14,72.79866027832031,0.02178525588787661
2002-05-15,72.51466369628906,-0.0039011237424629863
2002-05-16,72.8911361694336,0.005191673710593259
2002-05-17,73.24777221679688,0.004892721750615836
2002-05-20,72.45521545410156,-0.010820216625148982
2002-05-21,71.79471588134766,-0.009115970032168574
2002-05-22,71.95327758789062,0.0022085428516078753
2002-05-23,72.71942138671875,0.010647795687865447
2002-05-24,71.78813934326172,-0.012806510636333535
2002-05-28,71.39844512939453,-0.005428392732172993
2002-05-29,70.87004089355469,-0.007400780715633548
2002-05-30,70.67190551757812,-0.0027957564787377542
2002-05-31,70.81718444824219,0.002055681527193709
2002-06-03,68.934814453125,-0.026580695205313476
2002-06-04,69.1065673828125,0.0024915266843039685
2002-06-05,69.75382232666016,0.009366041005368198
2002-06-06,68.33378601074219,-0.02035782798063568
2002-06-07,68.25454711914062,-0.0011595858539010795
2002-06-10,68.51876068115234,0.0038710030783812854
2002-06-11,67.34305572509766,-0.017158876552448965
2002-06-12,67.7525405883789,0.006080580378663214
2002-06-13,67.07225799560547,-0.010040694959417062
2002-06-14,66.97318267822266,-0.0014771430147663134
2002-06-17,68.76972198486328,0.026824756339746125
2002-06-18,69.33111572265625,0.008163385303731951
2002-06-19,67.71292114257812,-0.023340091432414778
2002-06-20,66.84767150878906,-0.012778205683479094
2002-06-21,65.80245208740234,-0.015635838882574915
2002-06-24,66.14715576171875,0.005238462449067338
2002-06-25,64.66249084472656,-0.022444879147039742
2002-06-26,64.76852416992188,0.0016397964849503843
2002-06-27,65.90190887451172,0.017499004634046855
2002-06-28,65.59036254882812,-0.0047274249108144595
2002-07-01,64.3111572265625,-0.019502946356079853
2002-07-02,62.94579315185547,-0.02123059409267003
2002-07-03,63.3037223815918,0.005686308994039324
2002-07-05,65.8223648071289,0.03978664019715694
2002-07-08,65.0004653930664,-0.012486628465428251
2002-07-09,63.363380432128906,-0.02518574214873437
2002-07-10,61.056827545166016,-0.036401985993053665
2002-07-11,61.55393600463867,0.00814173417550923
2002-07-12,60.87788009643555,-0.010983146685407341
2002-07-15,61.20267105102539,0.005335122610632181
2002-07-16,60.022891998291016,-0.019276594182479068
2002-07-17,60.142181396484375,0.0019873983778848636
2002-07-18,58.19356155395508,-0.03240021890265532
2002-07-19,56.145530700683594,-0.03519342687717475
2002-07-22,54.481903076171875,-0.029630633173291288
2002-07-23,52.99060821533203,-0.027372297527031075
2002-07-24,56.15214157104492,0.059662145089290464
2002-07-25,55.6749382019043,-0.008498400164076658
2002-07-26,56.73539733886719,0.01904733388508051
2002-07-29,59.49928283691406,0.04871536338308924
2002-07-30,60.27476119995117,0.013033406892696053
2002-07-31,60.42056655883789,0.002419011805008031
2002-08-01,58.84309768676758,-0.026108144327547267
2002-08-02,57.52416229248047,-0.022414445298377106
2002-08-05,55.522483825683594,-0.03479717716912378
2002-08-06,57.39157485961914,0.03366367830019423
2002-08-07,58.39237594604492,0.01743811855440036
2002-08-08,60.281375885009766,0.03235011263645604
2002-08-09,60.50672149658203,0.003738229399443904
2002-08-12,60.06266784667969,-0.007338914403541508
2002-08-13,58.969032287597656,-0.018208241463295027
2002-08-14,61.12311935424805,0.03652912356005267
2002-08-15,61.971519470214844,0.01388018355296583
2002-08-16,61.78592300415039,-0.002994867120430289
2002-08-19,63.2308235168457,0.023385594038924484
2002-08-20,62.561397552490234,-0.010587019543990661
2002-08-21,63.462772369384766,0.01440784336920009
2002-08-22,64.07918548583984,0.009712987527037864
2002-08-23,62.70057678222656,-0.0215141421221392
2002-08-26,63.138023376464844,0.006976755505099019
2002-08-27,62.408958435058594,-0.011547161320828003
2002-08-28,61.0435676574707,-0.021878121536168305
2002-08-29,61.070106506347656,0.00043475258565939257
2002-08-30,60.83149337768555,-0.003907200139520062
2002-09-03,58.511695861816406,-0.03813481121474649
2002-09-04,59.34681701660156,0.01427272176074701
2002-09-05,58.84309768676758,-0.008487722765200267
2002-09-06,59.651729583740234,0.013742170768730633
2002-09-09,60.08915710449219,0.007333023263606853
2002-09-10,60.77846145629883,0.011471359976109818
2002-09-11,60.400657653808594,-0.00621608039160193
2002-09-12,59.287193298339844,-0.01843463960029479
2002-09-13,59.4329833984375,0.0024590487757452095
2002-09-16,59.57880783081055,0.0024535943517329795
2002-09-17,58.21345901489258,-0.022916685741601772
2002-09-18,57.63019561767578,-0.010019390826227714
2002-09-19,56.13888168334961,-0.025877301271362896
2002-09-20,56.15755844116211,0.000332688454997232
2002-09-23,55.69814682006836,-0.008180762017549026
2002-09-24,54.799346923828125,-0.01613698026872934
2002-09-25,56.15755844116211,0.024785177079243548
2002-09-26,57.076297760009766,0.01636002960866345
2002-09-27,55.09229278564453,-0.03476057579465708
2002-09-30,54.45317077636719,-0.011600933215178855
2002-10-01,57.069618225097656,0.04804949668543479
2002-10-02,55.35860824584961,-0.029981100845976827
2002-10-03,54.799346923828125,-0.01010251774281945
2002-10-04,53.7940788269043,-0.01834452695797939
2002-10-07,52.68224334716797,-0.02066836172274522
2002-10-08,53.507816314697266,0.015670801299954018
2002-10-09,51.99646759033203,-0.028245382234933447
2002-10-10,53.68086624145508,0.03239448234049336
2002-10-11,56.03104782104492,0.04378061950451384
2002-10-14,56.34395217895508,0.00558448164149139
2002-10-15,59.053611755371094,0.0480914006140325
2002-10-16,57.62222671508789,-0.024238738287722383
2002-10-17,58.767330169677734,0.01987259986067169
2002-10-18,59.01369857788086,0.004192268178455416
2002-10-21,60.032283782958984,0.01726014856930025
2002-10-22,59.59952926635742,-0.007208696543448911
2002-10-23,60.0522575378418,0.007596171933859974
2002-10-24,58.82727813720703,-0.020398557037807352
2002-10-25,60.0522575378418,0.020823322775153086
2002-10-28,59.659481048583984,-0.006540578245710527
2002-10-29,58.967044830322266,-0.0116064740438796
2002-10-30,59.53963851928711,0.009710401642349265
2002-10-31,58.93377685546875,-0.010175769938913892
2002-11-01,60.09888458251953,0.01976977871124963
2002-11-04,60.67145919799805,0.009527208690409905
2002-11-05,61.15079879760742,0.007900578063321007
2002-11-06,61.94306564331055,0.012955952518712177
2002-11-07,60.425106048583984,-0.024505722778841665
2002-11-08,59.68611526489258,-0.012229863247525508
2002-11-11,58.760677337646484,-0.015505078913896742
2002-11-12,59.22671127319336,0.00793105111551018
2002-11-13,59.28664016723633,0.001011855846031029
2002-11-14,60.40513229370117,0.01886583762058014
2002-11-15,60.8511848449707,0.007384348553376885
2002-11-18,60.23870849609375,-0.010065150751580987
2002-11-19,60.158809661865234,-0.0013263703061245913
2002-11-20,61.49699020385742,0.02224413264680103
2002-11-21,62.64215850830078,0.018621534170163878
2002-11-22,62.19606399536133,-0.00712131451984277
2002-11-25,62.23599624633789,0.0006420382321867812
2002-11-26,61.05093002319336,-0.01904149197602445
2002-11-27,62.768592834472656,0.02813491638254728
2002-11-29,62.56890106201172,-0.0031813963551412527
2002-12-02,62.66873550415039,0.0015955920664121326
2002-12-03,61.82989501953125,-0.013385310520005356
2002-12-04,61.55025863647461,-0.00452267277776075
2002-12-05,60.871185302734375,-0.011032826649047034
2002-12-06,61.270660400390625,0.0065626305068566815
2002-12-09,59.586238861083984,-0.027491486598957948
2002-12-10,60.38515853881836,0.013407788325034753
2002-12-11,60.43843460083008,0.0008822707980051803
2002-12-12,60.431785583496094,-0.00011001306334124106
2002-12-13,59.47971725463867,-0.015754429885941224
2002-12-16,61.01765823364258,0.025856561698500036
2002-12-17,60.48502731323242,-0.008729127531749259
2002-12-18,59.78596496582031,-0.011557609849325079
2002-12-19,59.359893798828125,-0.00712660851482072
2002-12-20,60.20689010620117,0.014268831245614066
2002-12-23,60.226932525634766,0.00033289245463841155
2002-12-24,59.77869415283203,-0.007442490493965392
2002-12-26,59.805477142333984,0.00044803570706108964
2002-12-27,58.4607048034668,-0.02248577225906412
2002-12-30,58.94906234741211,0.008353603426217271
2002-12-31,59.02938461303711,0.0013625707081077465
2003-01-02,60.92942810058594,0.03218809581032267
2003-01-03,61.116783142089844,0.0030749515848829123
2003-01-06,62.19390106201172,0.017623930196353665
2003-01-07,62.040042877197266,-0.002473846827216186
2003-01-08,61.14352035522461,-0.014450707646144645
2003-01-09,62.09357452392578,0.015538100573562863
2003-01-10,62.26083755493164,0.0026937252733196804
2003-01-13,62.24079132080078,-0.0003219718031125529
2003-01-14,62.44145584106445,0.0032240033586561356
2003-01-15,61.81924057006836,-0.009964778409072506
2003-01-16,61.56501388549805,-0.004112420052817756
2003-01-17,60.65513229370117,-0.014779199002360688
2003-01-21,59.71178436279297,-0.015552648147569292
2003-01-22,58.9892578125,-0.012100233781377034
2003-01-23,59.350494384765625,0.00612376872775422
2003-01-24,57.79167556762695,-0.026264630704387115
2003-01-27,57.00216293334961,-0.013661355662779928
2003-01-28,57.423683166503906,0.007394811204746166
2003-01-29,57.858551025390625,0.007572970504622356
2003-01-30,56.48701858520508,-0.02370492201893659
2003-01-31,57.577571868896484,0.01930626382850087
2003-02-03,57.691322326660156,0.0019756035913198744
2003-02-04,57.12260055541992,-0.009858012406441574
2003-02-05,56.76800537109375,-0.006207616265336946
2003-02-06,56.50040817260742,-0.004713873540862279
2003-02-07,55.811283111572266,-0.012196815621754342
2003-02-10,56.206050872802734,0.00707326080357773
2003-02-11,55.81798553466797,-0.006904333823647857
2003-02-12,54.928157806396484,-0.015941595164139732
2003-02-13,55.09542465209961,0.003045193073699659
2003-02-14,56.299705505371094,0.021858091862907436
2003-02-18,57.28986358642578,0.01758726927905907
2003-02-19,56.988807678222656,-0.005254959417890115
2003-02-20,56.42013168334961,-0.009978731228840187
2003-02-21,56.988807678222656,0.010079309953841653
2003-02-24,56.06551742553711,-0.01620125583077192
2003-02-25,56.51381301879883,0.007995923588097087
2003-02-26,55.69087600708008,-0.014561696827021908
2003-02-27,56.42679214477539,0.01321430349922581
2003-02-28,56.80147933959961,0.00664023561472149
2003-03-03,56.25954055786133,-0.00954092724413369
2003-03-04,55.363033294677734,-0.01593520413238292
2003-03-05,55.831363677978516,0.008459261630554549
2003-03-06,55.363033294677734,-0.008388302782679546
2003-03-07,55.74437713623047,0.006888059032513105
2003-03-10,54.40629577636719,-0.02400388036614387
2003-03-11,53.871063232421875,-0.009837695000323943
2003-03-12,54.23237228393555,0.006706922600633325
2003-03-13,56.10566329956055,0.03454193384381776
2003-03-14,56.28631591796875,0.0032198642308827186
2003-03-17,58.05928039550781,0.03149903220034811
2003-03-18,58.40048599243164,0.005876848534799084
2003-03-19,58.8487434387207,0.007675577329050887
2003-03-20,58.97587203979492,0.0021602602476398225
2003-03-21,60.23469161987305,0.021344653949817216
2003-03-24,58.23291015625,-0.03323303248991161
2003-03-25,58.79045486450195,0.009574391984806363
2003-03-26,58.49489212036133,-0.005027393389315127
2003-03-27,58.54188919067383,0.0008034388748985322
2003-03-28,58.24637222290039,-0.005047957485808552
2003-03-31,56.92304229736328,-0.02271952526885135
2003-04-01,57.796287536621094,0.015340804075369308
2003-04-02,59.19348907470703,0.024174589712196326
2003-04-03,58.9113883972168,-0.004765738291490185
2003-04-04,59.26067352294922,0.0059289915793077075
2003-04-07,59.146461486816406,-0.0019272821138048846
2003-04-08,59.24053955078125,0.0015905949671362052
2003-04-09,58.46131134033203,-0.013153631218724149
2003-04-10,58.78374481201172,0.005515330810878405
2003-04-11,58.54188919067383,-0.004114328240082954
2003-04-14,59.751014709472656,0.02065402288027718
2003-04-15,60.30858612060547,0.009331580624093005
2003-04-16,59.28082275390625,-0.017041742027310902
2003-04-17,60.160789489746094,0.014844037160092638
2003-04-21,60.22126388549805,0.001005212801641564
2003-04-22,61.356483459472656,0.018850809510293054
2003-04-23,61.92072296142578,0.009196086055450303
2003-04-24,61.36989212036133,-0.0088957430520894
2003-04-25,60.61089324951172,-0.012367609663726076
2003-04-28,61.65877151489258,0.01728861280870997
2003-04-29,61.87372589111328,0.0034861929769194333
2003-04-30,61.739410400390625,-0.0021708001059936866
2003-05-01,61.73267364501953,-0.00010911596543283775
2003-05-02,62.61262893676758,0.014254287718170833
2003-05-05,62.49174499511719,-0.0019306638884700744
2003-05-06,63.082881927490234,0.009459440321585522
2003-05-07,62.73353958129883,-0.005537831112296887
2003-05-08,62.10211944580078,-0.010065112533300669
2003-05-09,62.96197509765625,0.013845834240905353
2003-05-12,63.734432220458984,0.012268629146474863
2003-05-13,63.62026596069336,-0.0017912807220235027
2003-05-14,63.485904693603516,-0.0021119255800164938
2003-05-15,63.8889274597168,0.006348224350875231
2003-05-16,63.727718353271484,-0.002523271447105735
2003-05-19,62.23648452758789,-0.023400081851620902
2003-05-20,62.108829498291016,-0.0020511285344256835
2003-05-21,62.23648452758789,0.002055344309787488
2003-05-22,62.854461669921875,0.009929499505391348
2003-05-23,62.98207473754883,0.002030294496786933
2003-05-27,64.08374786376953,0.017491851940595105
2003-05-28,64.26512145996094,0.002830258875884839
2003-05-29,64.0971450805664,-0.002613803188704522
2003-05-30,65.12492370605469,0.01603470207910851
2003-06-02,65.3936538696289,0.004126379706595129
2003-06-03,65.662353515625,0.004108955993371799
2003-06-04,66.6094741821289,0.014424104769234836
2003-06-05,66.93860626220703,0.004941220211079678
2003-06-06,66.67666625976562,-0.003913137979230652
2003-06-09,65.99821472167969,-0.010175246846366837
2003-06-10,66.6699447631836,0.010178003213217934
2003-06-11,67.37527465820312,0.010579428219491094
2003-06-12,67.58351135253906,0.0030906990048251703
2003-06-13,66.8781967163086,-0.010436194008199728
2003-06-16,68.2887954711914,0.0210920572644393
2003-06-17,68.2887954711914,0.0
2003-06-18,68.2283706665039,-0.0008848421511987725
2003-06-19,67.18719482421875,-0.01526015984427298
2003-06-20,67.03885650634766,-0.0022078361547790415
2003-06-23,66.3511962890625,-0.010257636438354867
2003-06-24,66.41858673095703,0.0010156628013298086
2003-06-25,65.75121307373047,-0.010047995449374847
2003-06-26,66.60739135742188,0.013021482702248122
2003-06-27,65.8388442993164,-0.011538465062854164
2003-06-30,65.8186264038086,-0.00030708156746950266
2003-07-01,66.42533874511719,0.009217942920691113
2003-07-02,67.26133728027344,0.01258553664835782
2003-07-03,66.56693267822266,-0.010323978531042943
2003-07-07,67.88831329345703,0.019850405630401857
2003-07-08,68.1916732788086,0.004468515575578369
2003-07-09,67.80740356445312,-0.005635141299207391
2003-07-10,66.94444274902344,-0.012726645912778722
2003-07-11,67.57815551757812,0.009466249064623566
2003-07-14,67.90850830078125,0.004888455162366689
2003-07-15,67.76020050048828,-0.0021839354744191963
2003-07-16,67.36246490478516,-0.005869752343785617
2003-07-17,66.40513610839844,-0.014211605791739856
2003-07-18,67.0860595703125,0.010254078250853116
2003-07-21,66.2568130493164,-0.0123609364793138
2003-07-22,66.85682678222656,0.00905587976988187
2003-07-23,66.9040298461914,0.0007060320723655256
2003-07-24,66.39840698242188,-0.007557435104162291
2003-07-25,67.57144165039062,0.01766660860221081
2003-07-28,67.32196044921875,-0.0036921100849478528
